"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"95284585","Good","Good","Good place to work. Treat people well.","None really. Large company problems.","5.0","2025-02-23T20:13:07.483","Former employee - Sales Representative","Ann Arbor, MI","REGULAR","next_f"
"95237039","Renewal team","Renewal team","good product in the market place","customers complain about high prices","4.0","2025-02-21T08:39:07.147","Former employee - Digital renewal specialist","Eagan, MN","REGULAR","next_f"
"95219823","Great place to work","Great place to work","Thomson Reuters is a great place to work. They pay their employees well, and everyone is treated fairly.","I donât have any cons to mention.","5.0","2025-02-20T18:37:46.403","Current employee - Account Executive","Eagan, MN","REGULAR","next_f"
"95105720","Good Company","Good Company","They are a good company and always champion their employes.","They are a large company and one can feel lost at times.","5.0","2025-02-17T15:11:47.510","Former employee - Senior QA Automation Engineer","Eagan, MN","REGULAR","next_f"
"95080921","Choose a growth business","Choose a growth business","Growth businesses within the firm are as exciting as start ups","The organizational matrix can be complex","4.0","2025-02-16T22:00:16.943","Current employee - Director","Dallas, TX","REGULAR","next_f"
"95071380","Progressive company","Progressive company","Thomson Reuters has awesome benefits. Employees hear from executives frequently. The company attempts to be on the cutting edge with technology.","Work life balance is sometimes challenging. IT staff expected to work nights and weekends. Thomson Reuters is a great place to work until it isn't. If they sell your division, they don't care how you are treated (comp or culture) at the buying company.","4.0","2025-02-16T09:55:01.327","Current employee - Lead Data Modeler","Eagan, MN","REGULAR","next_f"
"95044726","Lots of Pros","Lots of Pros","I was remote and this position was flexible, they mail you all equipment needed and itâs easy to get through tasks.","Itâs tough to be on a screen full time","4.0","2025-02-14T15:15:26.353","Former employee - Research Analyst","Akron, OH","REGULAR","next_f"
"94992312","Great work environment","Great work environment","Staff and management very knowledge","Micromanaged in my team setting","5.0","2025-02-12T18:39:05.213","Former employee - Senior QA Engineer","New York, NY","REGULAR","next_f"
"94926727","Tax support role","Tax support role","The pay was decent for a starting position. And the company has two mental health days, which is awesome.","Working during tax season can be very draining because youâre taking back to back calls. And the schedule was very demanding.","3.0","2025-02-10T12:08:48.413","Current employee - Product Support Specialist","Dallas, TX","REGULAR","next_f"
"94865296","Great","Great","This job was a great entry level. Learned so much which helped me in my future career.","Job was completely remote. Fast pace. At the time there was path to growth or plan for growth in the company. Wish I could have stayed and grow in position.","4.0","2025-02-06T23:19:55.167","Former employee - Product Associate","Carrollton, TX","REGULAR","next_f"
"94668665","Nice company","Nice company","Nice culture, passionate colleague, flexibility","Lack of scope, doesnât have much innovation","5.0","2025-01-28T21:46:29.510","Former employee - Data Scientist","New York, NY","REGULAR","next_f"
"94611545","Great large company that cares for it's employees!","Great large company that cares for it's employees!","Large company and great systems/training in place. They take care of their employees and have fantastic benefits.","Their commission structure is not explained very well. The income potential in some roles is lower than expressed in interviews.","4.0","2025-01-26T12:49:48.767","Current employee - Inside Sales Representative","Eagan, MN","REGULAR","next_f"
"94594171","Trash company","Trash company","Nothing to mention, no need","Terrible working environment, terrible pay","1.0","2025-01-25T03:34:17.207","Current employee - OMS - Operations Management Specialist","Pyrmont, OH","REGULAR","next_f"
"94511707","Poor leadership","Poor leadership","Thomson Reuters has Great industry leading products","Poor sales management and culture. Success will be very territory dependent. Less than 30% of reps hit their quotas. They make them very hard to attain. No loyalty to reps who have been there and been consistent performers. If you have one bad year, you are out.","2.0","2025-01-21T19:08:15.393","Former employee - Account Executive","New York, NY","REGULAR","next_f"
"94497799","Sales Job","Sales Job","Not many pros to be honest. Regular old sales job","Constantly acquiring adding to your bag makes selling ever-changing. Mgmt unclear on direction of company","3.0","2025-01-21T08:59:39.293","Current employee - Sales Executive","Minneapolis, MN","REGULAR","next_f"
"94203853","Thomson","Thomson","Good training and opportunities available","Huge organization can feel like just a number","4.0","2025-01-09T08:02:27.050","Former employee - Workday Analyst","Boston, MA","REGULAR","next_f"
"94103925","fast-paced environment","fast-paced environment","No cap on commissions. strong pay tier.","AE's have territory's that can be changed annually. Quotas are not adjusted for vacation time being taken.","4.0","2025-01-06T07:31:16.640","Current employee - Account Executive","Los Angeles, CA","REGULAR","next_f"
"94070259","Decent Job","Decent Job","Good place to gain entry-level experience benefits at TR have always been great.","They don't pay competitively with the rest of the industry.","4.0","2025-01-04T14:47:59.217","Current employee - Digital Marketer","Eagan, MN","REGULAR","next_f"
"93969906","Building lots of processes","Building lots of processes","Thereâs a lot of opportunity to put your own stamp on processes and to drive improvements","Itâs surprising how nascent the data and processes are for a company this mature","4.0","2024-12-30T09:35:49.647","Current employee - Director","Frisco, TX","REGULAR","next_f"
"93931789","Great company","Great company","It has good benefits the pay is great also too","No complaints at the moment","5.0","2024-12-27T18:44:22.067","Former employee - Law Clerk","Fairfield, CT","REGULAR","next_f"
"93885138","Okay","Okay","Steady work and okay pay","Unpredictable layoffs and changing management","3.0","2024-12-24T19:57:34.640","Former employee - Senior Financial Analyst","New York, NY","REGULAR","next_f"
"93793612","Very positive Work-Life Balance","Very positive Work-Life Balance","Great middle management with ambitious upper management goals","Not a lot. Very flexible. Just like any other job would be nice to be paid more","5.0","2024-12-19T12:45:18.643","Current employee - Sales Development Representative (SDR)","Dallas, TX","REGULAR","next_f"
"93785311","It's ok working here","It's ok working here","Great people to work with. Managers make a big difference in how the team works,","Slow to make changes in decision making and process. Siloed teams.","3.0","2024-12-19T07:03:37.730","Former employee - Product Manager","New York, NY","REGULAR","next_f"
"93759678","Mixed Bag","Mixed Bag","reasonable benefits, good people, solid experience","low pay, teams vary wildly, if you aren't working on a growth initiative your area gets gutted.","3.0","2024-12-18T08:27:29.713","Former employee - Lead Software Engineer","Eagan, MN","REGULAR","next_f"
"93737998","Great place to work","Great place to work","Great benefits, flexible work, hybrid, strong leaders","Turnover of many sales reps","5.0","2024-12-17T13:08:03.107","Former employee - Associate Client Manager","Minneapolis, MN","REGULAR","next_f"
