"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"100520879","Company culture","Company culture","Delta offers great training and support","Schedule is crazy but itâs expected","5.0","2025-10-08T07:47:35.127","Former employee - Red Coat Agent","Detroit, MI","REGULAR","next_f"
"100520608","Part-part-time","Part-part-time","Flexible and fun with all the same benefits","Bot enough hours to make ends meet","4.0","2025-10-08T07:36:59.250","Former employee - Ready Reserve Customer Service Agent","Mobile, AL","","next_f"
"100424587","Great pay","Great pay","start off with great base pay","none, over all great pay and benefits","5.0","2025-10-03T09:36:10.663","Former employee - Flight Attendant","New York, NY","REGULAR","next_f"
"100422114","Great benefits - crazy schedule","Great benefits - crazy schedule","Great benefits, smart coworkers and exciting work","Crazy schedule, unreasonable deadlines at times","4.0","2025-10-03T07:41:04.470","Former employee - Manager","Atlanta, GA","PART_TIME","next_f"
"100414514","Great place to work","Great place to work","Profit sharing on Valentineâs Day","Knee and back pain but a good workout in the bin. Ha!","4.0","2025-10-02T23:29:00.043","Current employee - Ramp Agent","Atlanta, GA","PART_TIME","next_f"
"100383931","Okay place to work at","Okay place to work at","You get flight benefits, Profit sharing, 4 percent raised every year","No union, 3 occurrences a year , pay not so great for lower roles until you get 6 years or more","3.0","2025-10-01T14:34:39.600","Current employee - Gate Agent","Atlanta, GA","REGULAR","next_f"
"100367292","BI Engineer position review","BI Engineer position review","active, supportive team, lots of new project","big corporate ladder to climb","4.0","2025-09-30T23:25:04.863","Current employee - BI Engineer","Minneapolis, MN","REGULAR","next_f"
"100366476","Good","Good","Work holidays and weekends/ on call days","Flexibility overall and easy job","5.0","2025-09-30T22:05:00.523","Current employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"100307255","Competitive pay in the industry","Competitive pay in the industry","Flexible with reserve system and scheduling","Working all holidays in the beginning","5.0","2025-09-28T11:09:12.887","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"100293178","Could be better","Could be better","Profit sharing is good when it's good","Management is terrible is many stations. There's racism &amp; prejudice in a lot of places with leadership. There's not many opportunities to move up as big of a headquarters this company has. It's easy to get stuck in the same position even if you voice what you are looking to do in 1:1 meetings. The pay is not that good nor are benefits worth what they used to be.","3.0","2025-09-27T06:30:24.930","Current employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"100281685","F","F","Flight benefits is a nice work","Low pay for a lot of work","3.0","2025-09-26T11:54:04.357","Current employee - Specialist","Atlanta, GA","REGULAR","next_f"
"100265219","Great company","Great company","Loved the company overall best company to work for","Hours were a bit rough","4.0","2025-09-25T19:57:02.993","Current employee - Reservations Agent","Atlanta, GA","REGULAR","next_f"
"100199153","Cool","Cool","Cool company to work for","Its a huge company with politics","5.0","2025-09-23T10:30:06.627","Current employee - Flight Attendant","Mountain View, CA","REGULAR","next_f"
"100177259","Favorite place Iâve worked","Favorite place Iâve worked","Definitely a workout depending on where you at but thatâs good ! Great benefits","Laborious You do work in every weather condition Delayed flights","4.0","2025-09-22T14:17:03.930","Former employee - Ramp Agent","Detroit, MI","REGULAR","next_f"
"100168983","Great company","Great company","great benefits, pay, incentives and growing opportunities","not very flexible for new employees","5.0","2025-09-22T08:38:06.953","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"100150637","Very disappointed","Very disappointed","Flight benefits are best in industry","Supply attendant position was horrendous! The department is run like a high school, with cliques and bullies, and lots of job favoritism from top to bottom( local management all the way up to corporate management in Atlanta","1.0","2025-09-21T09:13:27.857","Former employee - Supply Attendant","Minneapolis, MN","REGULAR","next_f"
"100145315","Hard work but worth it","Hard work but worth it","Travel benefits for myself and family","Can be lonely when working from home.","4.0","2025-09-20T22:03:29.507","Current employee - Reservations Sales Agent","Atlanta, GA","REGULAR","next_f"
"100134174","Amazing Company","Amazing Company","Great culture, lots of growth potential","Pay isn't the greatest compared to amount of responsibilities. Flight benefits help to offset those shortcomings!","5.0","2025-09-19T22:56:45.917","Current employee - Station Manager","Oakland, CA","REGULAR","next_f"
"100124308","Delta Ramp Agent","Delta Ramp Agent","Being a ramp agent comes with several advantages that make the role appealing to many. One of the biggest pros is the active, fast-paced environmentârather than sitting at a desk, ramp agents are constantly moving, loading baggage, guiding aircraft, and operating equipment, which keeps the job physically engaging. The role also offers strong teamwork experiences, as ramp agents rely on coordination and communication to keep flights running smoothly and on time. Many find satisfaction in knowing they play a crucial part in the aviation industry, directly impacting safety and efficiency. Additionally, the position can come with great travel benefits, such as discounted or free flights, which allow ramp agents and their families to explore new destinations. Finally, it can serve as a stepping stone into a long-term career in aviation, with opportunities to advance into supervisory, maintenance, or operations roles.","Being a ramp agent also comes with challenges that may be seen as cons. The work is very physically demanding, involving heavy lifting, bending, and working outdoors in all types of weatherâwhether itâs freezing cold, pouring rain, or extreme heat. Shifts are often irregular, with early mornings, late nights, weekends, and holidays being the norm since airports run around the clock. The noise from jet engines and constant movement of heavy machinery can make the environment stressful and require strict attention to safety protocols. Additionally, the pace is fast and time-sensitive, which can create pressure when delays or issues arise. While travel perks are a big benefit, the starting pay for ramp agents is often modest compared to the intensity of the work. Overall, it can be a tough job physically and mentally, requiring resilience and adaptability.","3.0","2025-09-19T09:42:43.163","Current employee - Ramp Agent","Minneapolis, MN","PART_TIME","next_f"
"100122716","Great company!","Great company!","Great culture, benefits, people, work environment.","Getting a promotion can be a slow process.","5.0","2025-09-19T08:25:52.480","Current employee - Analyst","Atlanta, GA","REGULAR","next_f"
"100076911","FA life","FA life","Great company Lots of time off once seniority is accrued Set schedule Only 6 days of reserve","Seniority based so it takes time to get a good schedule and great pay. You have to work 100+ hours to make money","5.0","2025-09-17T13:21:20.073","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"100075012","Great Company","Great Company","Great pay, great company. For anyone who likes working with people.","Work holidays, weekends, and changes during operational needs.","5.0","2025-09-17T12:09:15.087","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"100049657","FA","FA","Everything, Flight Benefits, Traveling, Earth, Adventure","Long Hours, People Pleasing, Sleep Hours, Delays","5.0","2025-09-16T14:05:05.393","Current employee - Fight Attendant","Atlanta, GA","REGULAR","next_f"
"100029641","mediocre salary and very poor benefits","mediocre salary and very poor benefits","get to fly anywhere and its less expensive","poor salary structure and very hard to get bonus","5.0","2025-09-15T23:45:33.717","Current employee - Flight Attendant","Seattle, WA","REGULAR","next_f"
"100019237","Good to work for","Good to work for","Great company fun people love it","N/A everything was good canât complain","3.0","2025-09-15T12:13:13.493","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
