"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"99589182","Good experience","Good experience","Good pay, good WLB. The work environment is good and less combative unlike my previous employer. People work during office hours and then are offline unlike my previous employer.","Not as many people who really do data science.","5.0","2025-08-25T20:14:09.570","Current employee - Senior MLE","New York, NY","REGULAR","next_f"
"99562764","Experience very much dependent on teams","Experience very much dependent on teams","- Super chill, good WLB - Free and sometimes VIP access to museums as company perks - Can transfer teams within 6 months - Very good managers/mentors","- Super slow, one of the very few companies still having things on-prem - Your experience as a new grad is at the mercy of where they match you - Not the place for fast learning and good engineering practices","4.0","2025-08-24T15:38:56.313","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"99562313","Stable Employment But Lack of Accountability","Stable Employment But Lack of Accountability","- Stable and reasonable hours. - Benefits are good. - A good manger can help with professional development and give you interesting projects.","$75","2.0","2025-08-24T14:44:21.287","Former employee - BI Analyst","New York, NY","REGULAR","next_f"
"99559786","Amazing benefits, good company, but inflexible","Amazing benefits, good company, but inflexible","Benefits are unlike anything I've ever had before. It's especially great if you have a family or looking to have a family in the future. It's also generally a pretty stable company to work for.","They are inflexible with WFH. I also feel like they underpay their employees because they know how good their benefits are and that they are a stable company to work for.","4.0","2025-08-24T10:26:59.530","Former employee - Technical Account Manager (TAM)","New York, NY","REGULAR","next_f"
"99555069","Good wlb","Good wlb","No rush. Good work life balance.","Recently there are more and more reorg ( and related politics.)","4.0","2025-08-24T00:22:24.907","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"99402993","Great place to work","Great place to work","Good pay, great people to work with, amazing benefits and opportunity to volunteer and give back","4 days in office, management is scared to speak up","4.0","2025-08-16T11:14:02.933","Current employee - Senior Manager, Operations","New York, NY","REGULAR","next_f"
"99402181","Great company but experience depends on your team","Great company but experience depends on your team","WLB is amazing. All cash compensation is also a plus","Not enough opportunity to grow or climb the ladder.","5.0","2025-08-16T09:46:05.373","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"99394693","Great Company But Bureaucratic","Great Company But Bureaucratic","Lots of smart people, cutting edge product","Can be slow to innovate, takes a while to get anything past layers of bureaucracy","4.0","2025-08-15T17:43:25.447","Current employee - Business Analyst","New York, NY","REGULAR","next_f"
"99364047","Nice place to work","Nice place to work","Benefits, people, work life balance","Lack of communication from upper management, constant reorganization","4.0","2025-08-14T07:51:48.147","Current employee - Data Scientist","New York, NY","REGULAR","next_f"
"99352319","Great","Great","Great work life balance and internal mobility","Slow development environmental, little innovation","4.0","2025-08-13T19:08:43.283","Current employee - Junior Software Engineer","New York, NY","REGULAR","next_f"
"99340166","Good Company","Good Company","Good amount of PTO, health benefits, 401k matching. Free food - breakfast and lunch. Above market compensation (at least while I was there) Good working environment, clean, friendly","A few crappy managers that make up stuff to give you a bad review for a bigger agenda.","4.0","2025-08-13T08:47:09.207","Former employee - Computer Operator","New York, NY","REGULAR","next_f"
"99316443","Amazing Experience","Amazing Experience","All the perks and experience that comes with this role","There are no cons to report.","5.0","2025-08-12T10:36:06.207","Current employee - Data Anlayst","Princeton, NJ","REGULAR","next_f"
"99274727","Toxic place to work at Management doest care","Toxic place to work at Management doest care","Best coworkers ever. Some of the best people I have met, as well as the network you can build through the role and your clients its great for the exposure","Toxic management, unless you are super corporate and kissing up you will likely not see many benefits","4.0","2025-08-10T19:14:06.673","Former employee - Senior Account Manager","New York, NY","REGULAR","next_f"
"99257820","Amazing Opportunity, Hidden Quiet Firing Culture","Amazing Opportunity, Hidden Quiet Firing Culture","Bloomberg still commands the top spot in financial data and technology, with a global brand that opens doors and some of the most talented, driven colleagues youâll ever work alongside. The network and knowledge you gain here are unmatched. If you join, do yourself a favor: enjoy the experience, soak up the expertise around you, and make the most of the network and brand recognition that comes with Bloomberg. As automation accelerates, entire workflows and even high-skill roles can be restructured or dissolved faster than expected. The prestige of working here is real, but in a rapidly changing industry, relying on past stability is risky â be ready to pivot when technology starts to reshape the ground beneath you.","At Bloomberg, the seniority ceiling is a tangible barrier â senior roles are often held for decades, creating an operational bottleneck that restricts advancement. Even leading a team or delivering outsized results does not guarantee upward mobility, leaving high-performing employees overextended and carrying increasing workloads without recognition or a clear path forward. Do yourself a favor â prioritize your own career growth over loyalty to a stagnant structure. If your leadership and results arenât opening doors where you are, invest your energy in opportunities that will.","4.0","2025-08-09T08:18:07.837","Former employee - Data Analyst","New York, NY","REGULAR","next_f"
"99251200","Pretty good so far","Pretty good so far","Great culture, free snacks, and coworkers are chill/","Internal movement can be difficult, but just network youâll be ok","4.0","2025-08-08T17:38:23.340","Current employee - Client Financial Services","New York, NY","REGULAR","next_f"
"99239544","Great place to work","Great place to work","Amazing benefits, smart people, interesting work","None None None None None","5.0","2025-08-08T05:52:55.833","Current employee","New York, NY","REGULAR","next_f"
"99215929","reliability engineer","reliability engineer","long established company always looking to thrive","not enough emphasis placed on individual support and development","3.0","2025-08-07T06:57:20.500","Former employee - SRE Engineer","New York, NY","REGULAR","next_f"
"99215137","Good place to work","Good place to work","Smart colleagues, lots of resources for reporting trips","Lots of coordination needed with other reporters/teams to avoid stepping on toes","5.0","2025-08-07T06:25:38.867","Current employee - Reporter","New York, NY","REGULAR","next_f"
