"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"92817340","Automation role","Automation role","Very stable place and good value for work","They fired all R&amp;D because they didn't manage the product correct","3.0","2024-11-13T10:30:22.963","Current employee - QA Automation Engineer","Israel, TX","REGULAR","next_f"
"92754452","Aircraft carrier challenged to change very easily in 2024","Aircraft carrier challenged to change very easily in 2024","Name recognition, strong products, global","Culture of being ok with 75-90% performance to plan. 100% and over performance : you could be putting yourself at risk because of what the company has to pay you. All about numbers.","3.0","2024-11-11T20:14:22.093","Former employee - Regional Account Executive","Atlanta, GA","REGULAR","next_f"
"92720195","c","c","good work life balance; career growth","no growth; internal rotations and too much micro management","4.0","2024-11-10T21:08:57.603","Former employee - Vice President","Dallas, TX","REGULAR","next_f"
"92669377","Was a great company up until we finally merged in summer of 2024","Was a great company up until we finally merged in summer of 2024","Leadership on the SE side is great.","New CEO for enterprise wireless side leaves a lot to be desired when it comes to articulating performance and layoffs. Health insurance also leaves a lot to be desired. Places like Juniper and Palo have significantly better health insurance.","3.0","2024-11-08T08:06:37.283","Current employee - Sales Engineer","New York, NY","REGULAR","next_f"
"92662854","good","good","good work and good job","Your downsides to working for this employer cannot be the same as your good reasons.","5.0","2024-11-08T03:55:14.837","Current employee - Network Security Engineer","Egypt, NC","REGULAR","next_f"
"92352092","easy job","easy job","what I did was easy","nothing that comes to mind","4.0","2024-10-28T14:18:25.730","Current employee - Benefits Outsourcing","San Diego, CA","REGULAR","next_f"
"92320728","Not bad","Not bad","-Learn and gain experience by working within a global organization, enhancing skills through exposure to diverse perspectives, practices, and challenges","-Inadequate compensation -an overwhelming number of time-sensitive projects -instability due to frequent layoffs -Ineffective leadership within the U.S. operations","3.0","2024-10-27T15:51:34.257","Current employee - Production IT","Lewisville, TX","REGULAR","next_f"
"92284862","Difficult transition","Difficult transition","Before moving warehouses (from Boise to nampa), the benefits and yearly bonuses were great. Work culture was good.","Bonuses and raises were not given this year. Layoffs done in January, including pivotal roles that have still not been adequately fulfilled. This cause major issues from the top down. Staffing has dropped significantly with no real effort to fill positions, so be prepared to work an ungodly amount of overtime.","3.0","2024-10-25T14:21:01.667","Former employee - Operator","Nampa, ID","REGULAR","next_f"
"92098751","Ericsson","Ericsson","Ericsson is a great place to work and fosters continuous innovation","Ericsson could move a bit faster with the industry.","5.0","2024-10-20T13:51:12.187","Current employee - Vice President","Plano, TX","REGULAR","next_f"
"92024265","Great work-life balance","Great work-life balance","Reputation, working in cutting edge technilogies","Too much buracracy, some concerns about simplicity","5.0","2024-10-17T09:32:51.503","Former employee - Implementation Manager","Moscow, ID","REGULAR","next_f"
"91847561","Good and bad","Good and bad","Lots of chances to learn and network and gain expose to emerging technology in the ICT and IoT space.","Regular layoffs and re-orgs - you aren't likely to retire here even if you want to stay and perform well. People over 50 are not highly valued and are deemed too costly.","3.0","2024-10-11T12:25:41.723","Former employee - Director of Business Development","Plano, TX","REGULAR","next_f"
"91824520","Great place to work","Great place to work","Work-life balance, diversity, opportunity for varied roles and positions, great people, amenities","Global structure makes for slow-moving decisions and change implementation","5.0","2024-10-10T18:34:05.773","Former employee - Paralegal","Plano, TX","REGULAR","next_f"
"91751427","Good but Less Salary","Good but Less Salary","Good Culture at work. Good Managers","Bad Promotions, Less salary, no increments. less bonus","3.0","2024-10-08T20:38:32.317","Current employee - Engineer","Plano, TX","REGULAR","next_f"
"91743341","Great place to work","Great place to work","Employee friendly innovative culture worklife balance employee empowered","salary negotiations could be not up to the expectations","5.0","2024-10-08T14:46:09.600","Former employee - Senior Integration Engineer","Bellevue, WA","REGULAR","next_f"
"91695476","Great benefits, great skill development","Great benefits, great skill development","The company invests a lot into their employees. For field staff we received premium gear, state of the art new hire training (both for experienced and new employees), and a great benefits package. Also, a guaranteed 40 hour work week for hourly and performance bonuses.","Hourly pay was a little low but considering everything else offered it was not a bad deal. Also, the company closed field services very abruptly and chaotically, effectively laying off something around 11,000 employees in one go in North America. Not a lot of heads up was given on this, so a lot of people struggled after the layoffs. People effected were not allowed to receive recommendations from Ericsson directly. I saw 10+ year career guys struggling to find a job and starting from scratch. Definitely felt like the company preaches that they put their people first but I didn't see that play out in this instance.","4.0","2024-10-07T09:53:18.247","Former employee - Cell Tower Technician","Atlanta, GA","REGULAR","next_f"
"91690726","Good Benefits, Good Pay","Good Benefits, Good Pay","Very large company. Competitive benefits. Good opportunities for learning and personal development.","Always laying people off, but at least they have a reasonable severance package should it happen to you.","4.0","2024-10-07T07:43:59.713","Current employee - Solution Architect","Plano, TX","REGULAR","next_f"
"91675423","amazing work life balance","amazing work life balance","good for learning, great work life balance, not very aggressive schedules. hybrid work model","less predictable schedules and overall very slow paced. Not a paymaster","4.0","2024-10-06T19:47:05.110","Current employee - Engineer","Austin, TX","REGULAR","next_f"
"91636866","General Laborer","General Laborer","You will learn a lot, and have decently steady work. Opportunity for OT.","Pay is insultingly low for the extreme heat in the summer times, and repetitive actions. Go work at any fast food restaurant and get paid better.","2.0","2024-10-04T16:05:05.253","Former employee - General Laborer","Dallas, GA","REGULAR","next_f"
"91565741","Great","Great","Loved it but I found something better","Take a little long to get promoted","5.0","2024-10-02T14:45:55.230","Former employee - Operations Manager","Jacksonville, FL","REGULAR","next_f"
"91511282","Great Pay","Great Pay","Ericsson pays great salaries for the work you do","When it is time to let you go It may sometimes come as a surprise but for the most part you have time to plan for your next move.","5.0","2024-10-01T05:51:37.680","Current employee - Construction Manager","Atlanta, GA","REGULAR","next_f"
