"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"96223903","Not sure if I can recommend","Not sure if I can recommend","Can't describe many pros these days.","C-suite will not be truthful with you.","3.0","2025-03-27T20:40:00.870","Former employee - UX Design Technologist","Atlanta, GA","REGULAR","next_f"
"96204000","Sales Manager","Sales Manager","Great benefits and great opportunities.","Upper Management and pleasing stakeholders","4.0","2025-03-27T07:52:28.080","Former employee - Sales Manager","Charlotte, NC","REGULAR","next_f"
"96202240","Wind Turbine Technician","Wind Turbine Technician","Pays well for the area.","Poor management gets in the way at times.","5.0","2025-03-27T06:57:57.373","Current employee - Wind Technician","Iowa City, IA","REGULAR","next_f"
"96188323","No","No","Lots of good and experienced people","Horrible management, poor business practices, inadequate pay structure","3.0","2025-03-26T18:45:49.163","Current employee - IT Infrastructure Director","Schenectady, NY","REGULAR","next_f"
"96116781","AM","AM","Great products that work and make an impact","Feels like another cog in the wheel of a massive corporation. Not great work life balance","4.0","2025-03-24T19:04:42.007","Former employee - Account Manager","New York, NY","REGULAR","next_f"
"96107284","good company and talent","good company and talent","GE has great processes, tools and leadership development courses","integration of acquisitions and broadening portfolio effectively","4.0","2025-03-24T12:42:59.800","Former employee - Senior Product Manager","Atlanta, GA","REGULAR","next_f"
"96106260","Good","Good","Good company to work with","No issues at all. All good","5.0","2025-03-24T12:11:52.023","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"96074960","Good company","Good company","- Good payslip - Remote working allowed once a week","- Hierarchy very strict - No tasks sometimes","4.0","2025-03-23T10:17:07.957","Current employee - HR Assistant Manager","Texas City, TX","REGULAR","next_f"
"96032478","ECLP","ECLP","3 year rotational program for internal and external candidates. Varied experience","GE is a massive company that is resistant to change","5.0","2025-03-21T06:32:58.077","Current employee - Experienced Commercial Leadership Program (ECLP)","Cincinnati, OH","REGULAR","next_f"
"96015939","Ge","Ge","401k vacation extra food shoes","Toxic environment - management, not experienced enough","3.0","2025-03-20T15:28:41.260","Former employee - Engineer","Jersey City, NJ","REGULAR","next_f"
"95964679","They're fine.","They're fine.","They offer flexibility and reasonable pay.","Lots of bureaucracy and too many leaders.","3.0","2025-03-19T06:28:51.927","Former employee - Senior Engineer","Evendale, OH","REGULAR","next_f"
"95951284","Great company, smart people","Great company, smart people","Always working with intelligent people who can handle complex situations","Some timelines were too short","5.0","2025-03-18T19:31:02.187","Former employee - HR Operations Manager","Boston, MA","REGULAR","next_f"
"95939999","Career Coach","Career Coach","Experienced IT Leader and career coach","GE Culture is fast paced","5.0","2025-03-18T12:08:13.880","Former employee - IT Leader and Career Coach","Norwalk, CT","REGULAR","next_f"
"95902192","Terrible for Women","Terrible for Women","They let me do what I was trained to do to an extent. The pay was so so.","They hire people who don't have degrees in Learning and Development and that's a problem. They haven't learned that you don't build a 1.5 million dollar virtual reality for 6 people, the ROI just isn't there. Too much waste on the wrong things.","1.0","2025-03-17T11:26:23.837","Former employee - Sr. Instructional Designer","Atlanta, GA","REGULAR","next_f"
"95902110","Aircraft mechanic","Aircraft mechanic","benefits and pay, vacation, managers","micro management some managers. other than that great company","3.0","2025-03-17T11:24:15.680","Former employee - Aircraft Mechanic","Lynn, MA","REGULAR","next_f"
"95900478","No","No","No comment from me on this","Depends on who was your boss","4.0","2025-03-17T10:36:00.623","Former employee - Sales Manager","New London, CT","REGULAR","next_f"
"95860028","Technician","Technician","Reliable work for a big company","Long hours and pay can be better","4.0","2025-03-15T14:38:06.647","Current employee - Technician","Massapequa, NY","REGULAR","next_f"
"95852472","Limiting","Limiting","Normal work hours, decent salary, average benefits","Changing leadership commitments, micro management, inapplicable work requirements for the position 6S, limited resource allocation to do the job","3.0","2025-03-15T04:52:53.480","Former employee - Senior Security Manager","Schenectady, NY","REGULAR","next_f"
"95845075","Not what it used to be","Not what it used to be","Remote Co-workers are nice and helpful","Poor comp and bad managers","3.0","2025-03-14T16:53:33.867","Current employee - Project Coordinator","New York, NY","REGULAR","next_f"
"95833665","product owner","product owner","Good experience and good people","Global business required working very early hours.","4.0","2025-03-14T08:46:28.673","Former employee - Product Owner (PO)","Evendale, OH","REGULAR","next_f"
"95832926","Great work experience","Great work experience","Upon commencing employment, you find yourself within a company boasting a history exceeding 130 years. The organization's deeply ingrained structure and mature operational processes become immediately evident, offering a distinct experience of working within a long-established entity. The company actively promotes internal mobility, encouraging employees to explore diverse roles after approximately eighteen months. This policy enables you to cultivate a broad range of skills and acquire experience across various departments. Consequently, a five-to-ten-year tenure within this organization can provide an experience comparable to working in three or four separate companies in different capacities. This emphasis on internal rotation necessitates adaptability and a readiness to embrace new challenges and opportunities.","The Human Resources department exerts excessive influence. Furthermore, salaries are not competitive when compared to those offered by other private companies producing similar products.","3.0","2025-03-14T08:21:35.853","Current employee - Engineer","Chicago, IL","REGULAR","next_f"
"95823977","Great place to work!","Great place to work!","Great culture, younger crowd of people, non toxic work environment.","The pay isn't competitive, but the flexibility makes up for it.","5.0","2025-03-14T01:11:21.820","Former employee - Engineer","Milwaukee, WI","REGULAR","next_f"
"95755310","Loved it","Loved it","Incredible training platform, great culture","Massive company, difficult to get visibility with leadership","4.0","2025-03-12T02:52:52.513","Former employee - Associate Director","San Francisco, CA","REGULAR","next_f"
"95670514","Good place to work","Good place to work","Good opportunities on research projects","Not many things to do in town","4.0","2025-03-09T13:07:45.333","Current employee - Research Engineer","Albany, NY","REGULAR","next_f"
"95645464","Fine","Fine","People are very nice and friendly","Not a whole lot of cons","3.0","2025-03-07T20:52:38.067","Current employee - Staff Accountant","Boise, ID","PART_TIME","next_f"
"95631094","Love it","Love it","Awesome place to be at","Alot of hours every week","5.0","2025-03-07T08:31:36.863","Current employee - Supervisor","New York, NY","REGULAR","next_f"
"95530548","salary","salary","good culture flexible work more holiday","more travel average pay rapid change in organization structure","5.0","2025-03-04T09:34:21.143","Current employee - Systems Engineer","Pittsburgh, PA","REGULAR","next_f"
"95527692","Great company","Great company","Loved my time there very much.","No cons come to mind.","4.0","2025-03-04T08:05:01.873","Former employee - Project Manager","Stamford, CT","REGULAR","next_f"
"95488904","business finance","business finance","professional traders on business trade","looking forward to a better life true forex trading","5.0","2025-03-03T04:14:22.510","Current employee - Farmers Market Manager","Canada Creek Ranch, MI","REGULAR","next_f"
"95477584","Machine","Machine","Good job for starters definitely","No cons , really good job","5.0","2025-03-02T15:35:59.010","Current employee - Machine Operator","Columbia, SC","REGULAR","next_f"
"95438912","Great","Great","Amazing work culture and management","Tough work life balance for entry level","5.0","2025-02-28T09:36:31.850","Current employee - EE1","Groton, CT","REGULAR","next_f"
"95411571","Mediocre","Mediocre","Flex Time was a good thing","Management donât really do much for you","2.0","2025-02-27T11:33:31.193","Former employee - Assembler","Norwich, NY","REGULAR","next_f"
"95404692","Good Employer needs new leadership","Good Employer needs new leadership","Pay, Friendly people, perks, opprotunities","Leadership treated people badly, overworked a lot, career growth takes too long","2.0","2025-02-27T07:55:48.250","Former employee - Commercial Finance Analyst","Atlanta, GA","REGULAR","next_f"
